Date,rv.AEX,rv.AORD,rv.BFX,rv.BSESN,rv.BVLG,rv.BVSP,rv.DJI,rv.FCHI,rv.FTMIB,rv.FTSE,rv.GDAXI,rv.GSPTSE,rv.HSI,rv.IBEX,rv.IXIC,rv.KS11,rv.KSE,rv.MXX,rv.N225,rv.NSEI,rv.OMXC20,rv.OMXHPI,rv.OMXSPI,rv.OSEAX,rv.RUT,rv.SMSI,rv.SPX,rv.SSEC,rv.SSMI,rv.STI,rv.STOXX50E
2/13/2020,0.0000306,0.0000263,0.0000432,0.0000369,0.0000196,0.0000399,0.0000218,0.0000354,0.0000292,0.0000472,0.0000328,0.00000807,0.0000395,0.0000348,0.0000251,0.0000454,0.0000764,0.0000346,0.0000242,0.000032,0.0000565,0.0000392,0.0000303,0.0000416,0.0000192,0.0000344,0.0000177,0.0000556,0.0000267,0.0000221,0.0000368
2/14/2020,0.0000308,0.0000262,0.0000434,0.0000366,0.0000199,0.0000404,0.0000219,0.0000356,0.0000294,0.0000478,0.0000329,0.00000801,0.0000396,0.0000352,0.0000253,0.0000459,0.0000763,0.0000347,0.0000242,0.0000316,0.0000563,0.0000391,0.0000304,0.0000424,0.0000193,0.0000345,0.0000179,0.0000559,0.0000267,0.0000222,0.0000368
2/17/2020,0.0000307,0.0000261,0.0000425,0.0000369,0.00002,0.0000406,0.0000217,0.0000353,0.0000293,0.0000477,0.0000325,0.00000798,0.0000396,0.000035,0.0000254,0.0000461,0.0000762,0.0000347,0.0000242,0.0000319,0.0000559,0.000039,0.0000301,0.0000423,0.0000193,0.0000341,0.0000175,0.0000561,0.0000267,0.0000223,0.000036
2/18/2020,0.0000303,0.0000258,0.000042,0.0000372,0.0000199,0.0000405,0.0000218,0.0000349,0.0000289,0.0000472,0.0000321,0.00000797,0.0000392,0.0000346,0.0000255,0.0000463,0.0000763,0.0000346,0.0000241,0.0000322,0.0000557,0.000039,0.0000298,0.0000419,0.0000193,0.0000331,0.0000175,0.0000561,0.0000264,0.0000223,0.0000356
2/19/2020,0.0000302,0.0000258,0.0000416,0.0000372,0.0000198,0.0000404,0.0000219,0.0000346,0.0000285,0.0000477,0.0000317,0.00000799,0.0000391,0.0000337,0.0000256,0.0000464,0.0000766,0.0000347,0.0000243,0.0000323,0.0000555,0.0000388,0.0000304,0.0000421,0.0000193,0.0000326,0.0000176,0.0000564,0.0000262,0.000022,0.0000355
2/20/2020,0.0000298,0.0000257,0.0000413,0.000037,0.0000199,0.0000404,0.0000216,0.0000341,0.0000284,0.0000478,0.0000314,0.00000794,0.000039,0.0000339,0.0000252,0.0000469,0.0000763,0.0000343,0.0000242,0.0000321,0.0000553,0.0000387,0.0000302,0.0000421,0.0000191,0.0000323,0.0000174,0.0000563,0.000026,0.000022,0.0000352
2/21/2020,0.0000298,0.0000257,0.0000412,0.0000366,0.0000203,0.0000411,0.0000223,0.0000341,0.0000288,0.0000477,0.0000313,0.0000081,0.0000392,0.0000341,0.0000265,0.0000475,0.0000759,0.0000344,0.000025,0.0000319,0.0000555,0.0000387,0.0000301,0.0000423,0.0000197,0.0000324,0.0000181,0.0000567,0.0000259,0.000022,0.0000352
2/24/2020,0.0000305,0.0000257,0.0000417,0.0000361,0.0000208,0.0000414,0.0000228,0.0000351,0.0000298,0.0000482,0.0000318,0.00000815,0.0000393,0.0000343,0.0000272,0.0000479,0.0000754,0.0000344,0.0000255,0.0000315,0.0000566,0.0000388,0.0000304,0.0000433,0.00002,0.0000327,0.0000183,0.0000572,0.000026,0.0000218,0.000036
2/25/2020,0.0000314,0.000027,0.0000421,0.0000362,0.0000212,0.0000415,0.0000246,0.0000356,0.0000308,0.0000528,0.0000327,0.00000866,0.0000391,0.0000362,0.000029,0.0000488,0.000076,0.0000349,0.0000256,0.0000316,0.0000591,0.0000394,0.0000322,0.0000434,0.0000207,0.0000334,0.000019,0.000058,0.0000305,0.0000218,0.0000395
2/26/2020,0.0000332,0.0000305,0.0000432,0.0000362,0.000022,0.0000417,0.0000268,0.0000372,0.000032,0.0000537,0.0000341,0.00000929,0.0000392,0.0000393,0.000032,0.0000497,0.0000765,0.0000356,0.0000298,0.0000316,0.0000611,0.0000351,0.0000334,0.0000437,0.0000224,0.0000343,0.0000254,0.0000597,0.0000315,0.000022,0.0000408
2/27/2020,0.0000371,0.0000328,0.0000455,0.000036,0.0000234,0.0000559,0.0000296,0.00004,0.0000349,0.0000558,0.0000381,0.0000104,0.0000396,0.0000444,0.000035,0.0000504,0.0000775,0.0000359,0.0000312,0.0000312,0.0000662,0.0000378,0.0000361,0.0000477,0.000024,0.0000366,0.0000273,0.0000616,0.0000343,0.0000221,0.000044
2/28/2020,0.0000415,0.0000334,0.0000474,0.0000356,0.0000252,0.0000595,0.0000374,0.000044,0.0000384,0.0000622,0.0000412,0.0000128,0.0000399,0.0000496,0.0000424,0.0000515,0.0000819,0.0000377,0.0000322,0.0000316,0.00007,0.00004,0.0000398,0.0000527,0.0000291,0.0000401,0.0000333,0.0000618,0.0000386,0.0000224,0.0000501
3/2/2020,0.0000477,0.0000399,0.0000545,0.0000358,0.0000286,0.0000649,0.0000534,0.0000512,0.0000432,0.0000752,0.0000485,0.0000181,0.0000403,0.0000523,0.0000584,0.0000523,0.0000823,0.0000436,0.0000358,0.0000325,0.0000757,0.0000444,0.0000453,0.000066,0.0000368,0.0000459,0.0000383,0.0000633,0.0000534,0.0000229,0.0000653
3/3/2020,0.0000593,0.0000435,0.000066,0.0000387,0.0000332,0.0000678,0.0000694,0.0000627,0.0000496,0.0000849,0.0000558,0.0000205,0.0000411,0.0000593,0.0000642,0.0000541,0.000083,0.0000447,0.0000389,0.0000356,0.0000801,0.0000479,0.0000505,0.0000841,0.0000403,0.0000523,0.0000476,0.0000642,0.0000618,0.0000231,0.0000804
3/4/2020,0.0000648,0.000046,0.0000715,0.0000408,0.0000368,0.0000797,0.0000886,0.0000705,0.0000583,0.0000928,0.0000643,0.0000255,0.0000415,0.0000609,0.0000792,0.0000548,0.000084,0.0000483,0.0000406,0.0000374,0.0000836,0.0000519,0.0000552,0.000095,0.0000511,0.0000595,0.0000584,0.0000648,0.0000688,0.0000235,0.000089
3/5/2020,0.0000662,0.000048,0.000073,0.0000423,0.0000383,0.0000825,0.0000913,0.0000722,0.0000604,0.0000939,0.0000662,0.0000263,0.0000417,0.0000629,0.0000811,0.0000567,0.0000847,0.0000491,0.0000422,0.0000391,0.000085,0.000053,0.000057,0.0000966,0.0000522,0.0000613,0.000062,0.0000656,0.0000709,0.0000238,0.0000907
3/6/2020,0.0000686,0.0000505,0.0000757,0.0000429,0.0000398,0.000086,0.0000955,0.0000742,0.0000622,0.0000955,0.0000682,0.0000272,0.0000422,0.0000679,0.0000846,0.0000577,0.0000851,0.0000506,0.000043,0.0000399,0.0000842,0.0000541,0.0000587,0.0000987,0.0000544,0.0000631,0.0000649,0.0000661,0.000072,0.0000238,0.0000926
3/9/2020,0.0000731,0.0000521,0.0000791,0.0000441,0.0000415,0.0000918,0.000100894,0.0000783,0.0000649,0.000100988,0.0000723,0.0000288,0.0000424,0.0000706,0.0000905,0.0000582,0.0000854,0.0000531,0.0000438,0.000041,0.0000861,0.0000562,0.0000612,0.000105015,0.0000577,0.0000665,0.0000682,0.0000665,0.0000804,0.0000241,0.0000991
3/10/2020,0.0000904,0.0000634,0.0000896,0.0000475,0.0000479,0.0000964,0.000643874,0.0000905,0.000076,0.001956257,0.000085,0.0000479,0.000043,0.000081,0.000102384,0.0000589,0.0000917,0.0000552,0.0000486,0.000044,0.0000918,0.0000626,0.0000676,0.008596923,0.0000642,0.0000806,0.0000767,0.0000672,0.00150665,0.0000256,0.000735723
3/11/2020,0.000102645,0.0000816,0.000104011,0.0000504,0.0000536,0.000104479,0.000577901,0.000102501,0.0000857,0.00075091,0.0000935,0.0000541,0.000044,0.000102316,0.000110521,0.0000609,0.0000922,0.0000559,0.0000584,0.0000467,0.0000983,0.0000682,0.0000743,0.000505917,0.000072,0.0000924,0.0000879,0.000072,0.000296825,0.0000293,0.000291269
3/12/2020,0.000111603,0.0000854,0.000112858,0.0000527,0.000057,0.000126079,0.000294811,0.000112101,0.0000918,0.000279048,0.0000996,0.0000573,0.0000444,0.000110837,0.000115583,0.0000625,0.0000926,0.0000566,0.0000624,0.0000498,0.000102318,0.0000726,0.0000785,0.000282893,0.0000761,0.000099,0.0000951,0.0000726,0.000287884,0.0000307,0.000372552
3/13/2020,0.000130173,0.000103033,0.000127739,0.0000602,0.0000697,0.000485834,0.001514278,0.000134562,0.0001141,0.001296642,0.000121361,0.000542882,0.0000462,0.000898349,0.000372544,0.000068,0.0000955,0.0000695,0.0000681,0.0000564,0.000112813,0.0000804,0.0000909,0.008009489,0.000100139,0.000121041,0.000115045,0.000074,0.001118985,0.0000329,0.000478187
3/16/2020,0.002015666,0.002293173,0.00053666,0.003974563,0.000087,0.00173381,0.001039952,0.000708718,0.000491999,0.002326767,0.000253067,0.000169319,0.0000716,0.001547355,0.000878596,0.0000876,0.000111235,0.0000721,0.000916619,0.005508161,0.000128089,0.0000936,0.000106242,0.002336825,0.000436431,0.000555955,0.000401951,0.0000801,0.001187569,0.0000461,0.001566862
3/17/2020,0.001949856,0.002207155,0.000960512,0.005002676,0.000104461,0.002148189,0.002071801,0.000939794,0.000615691,0.002224034,0.000379889,0.000287582,0.0000742,0.001994678,0.001769861,0.0000979,0.000115773,0.0000746,0.00098177,0.006930155,0.000145369,0.000109775,0.000126229,0.002677368,0.000122578,0.000919455,0.000462662,0.0000826,0.001985267,0.0000495,0.001745129
3/18/2020,0.00195,0.001765916,0.001948529,0.000106647,0.000117775,0.001721212,0.002297964,0.002709023,0.001079844,0.002084508,0.001445288,0.000540534,0.0000789,0.002192418,0.002221558,0.000108276,0.000121973,0.0000772,0.000911799,0.000474291,0.000940963,0.000126663,0.000461625,0.002446351,0.001234835,0.001122206,0.001122304,0.000089,0.002620976,0.0000547,0.002935744
3/19/2020,0.002269177,0.000726069,0.001511124,0.000338325,0.000128673,0.001773008,0.002400899,0.002222206,0.001001899,0.001940249,0.000928706,0.000646407,0.0000822,0.001506272,0.001712955,0.000112547,0.00012563,0.000082,0.000396789,0.000512624,0.000330872,0.000134888,0.000400889,0.00167198,0.001394653,0.001071536,0.001116337,0.0000905,0.002438592,0.0000578,0.00183577
3/20/2020,0.001619349,0.000283558,0.000787478,0.001243303,0.000134243,0.002513255,0.002005202,0.001643405,0.000943099,0.001291241,0.001032702,0.00062192,0.0000906,0.000543024,0.001645739,0.000268829,0.000138213,0.000085,0.000127667,0.001621818,0.000168446,0.000141557,0.000338191,0.001554328,0.001497519,0.000817574,0.001029549,0.000094,0.001501452,0.0000636,0.001674607
3/23/2020,0.001170295,0.000812312,0.000768848,0.001264903,0.000390306,0.001998194,0.00152712,0.00140188,0.000754754,0.001767767,0.00088602,0.000576017,0.0000932,0.000851998,0.001577836,0.000347825,0.000143432,0.000087,0.00020512,0.001168961,0.000173273,0.000149654,0.000488002,0.002343829,0.001478653,0.001004155,0.000931528,0.0000949,0.001942412,0.0000677,0.002128644
3/24/2020,0.001819384,0.00146083,0.001457909,0.000678406,0.000353045,0.002586898,0.002187931,0.002340362,0.000732463,0.001508951,0.001185284,0.000576906,0.0000971,0.001023663,0.001902657,0.000146146,0.000147241,0.0000916,0.00045017,0.000594263,0.000302328,0.000158611,0.000494451,0.001804405,0.001572808,0.000513591,0.000654035,0.0000966,0.00218078,0.0000747,0.002732747
3/25/2020,0.000981877,0.001147979,0.000717248,0.001131232,0.000136707,0.001535598,0.002210371,0.000667599,0.000498213,0.001124877,0.000644093,0.000319078,0.0000993,0.000702041,0.001021885,0.000152216,0.000163952,0.0000943,0.000165222,0.000834735,0.000184481,0.000161978,0.000252066,0.003074222,0.000366024,0.000698382,0.000309105,0.0000983,0.001918497,0.000081,0.001229127
3/26/2020,0.001501947,0.000970117,0.000771665,0.001250298,0.00028084,0.002224992,0.001568508,0.000762955,0.000499492,0.000968938,0.000863161,0.000690355,0.000101227,0.000770123,0.001233127,0.000434952,0.000427687,0.0000984,0.000368196,0.001467651,0.000188774,0.000267638,0.000296278,0.00175222,0.001101417,0.000754218,0.001035878,0.0000989,0.001007509,0.000085,0.000923837
3/27/2020,0.000595931,0.000559637,0.000935641,0.001635357,0.000278504,0.001483799,0.001436995,0.00090015,0.000450416,0.0016385,0.00049477,0.00032722,0.000104516,0.000752405,0.000965421,0.00038423,0.000433527,0.000100452,0.000364114,0.000604257,0.000191142,0.000267897,0.000173734,0.00289437,0.000942189,0.00057882,0.000570216,0.0000986,0.001425648,0.0000947,0.001645104
3/30/2020,0.000467834,0.000943844,0.000445105,0.001769848,0.000151048,0.001073652,0.001462159,0.000442803,0.000497381,0.00119225,0.000455085,0.000340695,0.000105203,0.000447572,0.000559464,0.000410023,0.000401962,0.000102417,0.000381719,0.00132291,0.000193286,0.000159186,0.000176973,0.000610386,0.000379984,0.000344859,0.000385861,0.0000991,0.000756848,0.0000972,0.000792302
3/31/2020,0.000403033,0.000390926,0.00044697,0.000261895,0.000154492,0.000651916,0.000790135,0.00053053,0.00072966,0.000789278,0.000708967,0.000383773,0.00010593,0.000451584,0.000781797,0.000166295,0.000376949,0.00010289,0.00015973,0.000349,0.000197823,0.000163145,0.000181297,0.0006371,0.000769066,0.000606388,0.000553871,0.0000998,0.000805774,0.000101976,0.001022641
4/1/2020,0.00016468,0.00088426,0.00018042,0.000404889,0.000157595,0.000174519,0.00030245,0.000180669,0.000261816,0.000223869,0.000248842,0.000389708,0.000107076,0.000400973,0.000161074,0.00016975,0.000182338,0.000105309,0.000163271,0.0000941,0.00020062,0.000166682,0.000184373,0.000411141,0.000274963,0.000179807,0.000158462,0.000100091,0.000198719,0.000104346,0.000254433
4/2/2020,0.000249704,0.000530231,0.000185348,0.000474185,0.000159733,0.000578443,0.00022085,0.000284426,0.000266114,0.000385265,0.00025289,0.000289572,0.000108198,0.000538308,0.000164307,0.000172038,0.000183863,0.000106917,0.00016721,0.000133008,0.00020314,0.000169336,0.00018671,0.000764862,0.000169445,0.000184281,0.000286092,0.000100706,0.000391552,0.000106059,0.000442405
4/3/2020,0.000401274,0.000726807,0.000413273,0.000152626,0.000163233,0.000820058,0.000937829,0.000532587,0.000290875,0.001000108,0.000467928,0.00032751,0.000108798,0.000363445,0.000573883,0.00030544,0.000363527,0.000108791,0.000172291,0.000138236,0.000205539,0.000173136,0.000190092,0.001258188,0.000279612,0.000408343,0.000280839,0.000101313,0.000819818,0.000107329,0.000625551
4/6/2020,0.000248358,0.000710551,0.000191841,0.00015797,0.000164175,0.00029281,0.000362097,0.000171248,0.000184437,0.001025326,0.000176199,0.000311726,0.000109615,0.000177513,0.000172689,0.000182354,0.000193884,0.000110601,0.000174484,0.0001502,0.000206789,0.00019553,0.000191676,0.000403093,0.000283398,0.000189878,0.000167467,0.000101557,0.000223986,0.000110009,0.000355552
4/7/2020,0.000176914,0.000623949,0.00026744,0.000447151,0.000164871,0.000503701,0.000275049,0.000268934,0.000184606,0.000622446,0.000177698,0.000427594,0.000109893,0.000305421,0.000174398,0.000184295,0.000197038,0.000113737,0.000179826,0.000465462,0.000207999,0.000196434,0.000192328,0.002662053,0.000179349,0.000276415,0.000389882,0.000101809,0.000458587,0.00011152,0.00064696
4/8/2020,0.000476036,0.000418508,0.000415427,0.000260657,0.00016694,0.000697856,0.000908364,0.000509119,0.000295157,0.000962757,0.000460363,0.000303184,0.00011056,0.000344408,0.000369697,0.000187725,0.000198283,0.000118038,0.000185052,0.000270051,0.000209909,0.000198748,0.000194697,0.001572873,0.000291419,0.000454768,0.000390819,0.00010201,0.000511914,0.00011327,0.000696138
4/9/2020,0.000193805,0.000257562,0.000200839,0.000174812,0.000167784,0.000490937,0.000359838,0.000182513,0.000192957,0.000391653,0.000289904,0.000273966,0.000111368,0.000224405,0.000264863,0.000189725,0.000198311,0.000119216,0.000234837,0.000311234,0.000210614,0.000199985,0.000195628,0.000284508,0.000286866,0.000173421,0.000293511,0.000102072,0.000342639,0.000115389,0.000298152
4/10/2020,0.000197088,0.000430894,0.000214031,0.000308278,0.000170286,0.000301302,0.000186191,0.000280053,0.000197518,0.000485062,0.000290432,0.000164072,0.000111749,0.000187023,0.000271422,0.000190879,0.000200644,0.000120359,0.000191657,0.000310906,0.000211243,0.000201829,0.000196135,0.001256158,0.00019442,0.000260936,0.000182306,0.000102187,0.000380035,0.000116896,0.000318015
4/13/2020,0.000263904,0.00050397,0.000324381,0.000307729,0.00017286,0.000403279,0.000346789,0.000392836,0.000202286,0.000472962,0.000204266,0.000352233,0.000112164,0.000229301,0.000272777,0.000192228,0.000202268,0.00012129,0.000192442,0.000310863,0.000211528,0.000203606,0.000196756,0.000189856,0.00029147,0.000263198,0.00018416,0.000102702,0.000310857,0.000118486,0.000539803
4/14/2020,0.000268057,0.000407597,0.000391352,0.000280713,0.00017521,0.000406049,0.000331956,0.000414626,0.000206698,0.000566111,0.000207371,0.000262682,0.000112746,0.000226513,0.000194495,0.000192446,0.000204588,0.000121331,0.000193429,0.000215481,0.000211697,0.000205167,0.000196925,0.000353597,0.000292518,0.000265213,0.000188216,0.000103013,0.000415565,0.000118861,0.000815757
4/15/2020,0.000268069,0.000278648,0.000310065,0.000281373,0.00017651,0.000311523,0.000331344,0.00019612,0.000205117,0.000300301,0.000208332,0.00024247,0.00011344,0.000226143,0.000195887,0.000193004,0.000205588,0.000122881,0.000195306,0.000168516,0.0002132,0.000205811,0.000197497,0.000152428,0.000291881,0.000190291,0.000189457,0.000103151,0.000175958,0.000120068,0.000383709
4/16/2020,0.000199313,0.000189993,0.000219527,0.000282821,0.000177366,0.000313349,0.000197162,0.000198523,0.000214886,0.000264153,0.000210373,0.00014641,0.000113779,0.000199316,0.000196585,0.000193632,0.000206451,0.000123958,0.000197008,0.00021855,0.000214049,0.000207166,0.000198453,0.000199825,0.000202642,0.000192496,0.000189775,0.000103297,0.000176736,0.000120915,0.000377287
4/17/2020,0.000200675,0.00029379,0.000318505,0.000273629,0.000178425,0.000312653,0.000199307,0.000313981,0.000216805,0.000336257,0.000212349,0.000148623,0.000114217,0.000236132,0.000199012,0.000194463,0.000207365,0.000125158,0.000197525,0.000150187,0.000214942,0.000208833,0.000199338,0.000934641,0.000206336,0.000193686,0.00019054,0.000103281,0.000178223,0.000122301,0.000207554
4/20/2020,0.000202494,0.000204014,0.000225688,0.000193446,0.000179116,0.000314416,0.000202659,0.00028529,0.000218534,0.000298142,0.000214499,0.000181611,0.000115495,0.000281859,0.000204898,0.000195586,0.00021192,0.000129362,0.000199036,0.000240416,0.000215189,0.000209603,0.000200026,0.000261905,0.00020781,0.000195912,0.000390204,0.000103489,0.00017681,0.000123095,0.000208133
4/21/2020,0.000210999,0.00020598,0.000227312,0.000197368,0.000179927,0.000224201,0.000213973,0.00021829,0.000219788,0.00025988,0.000216436,0.000184377,0.000116355,0.000248292,0.000206314,0.000196416,0.000247204,0.000131903,0.000199709,0.000156088,0.000216013,0.000210598,0.000200909,0.000163853,0.000210459,0.000198392,0.000194588,0.000103161,0.000185233,0.000123799,0.000209987
