Date,rv.AEX,rv.AORD,rv.BFX,rv.BSESN,rv.BVLG,rv.BVSP,rv.DJI,rv.FCHI,rv.FTMIB,rv.FTSE,rv.GDAXI,rv.GSPTSE,rv.HSI,rv.IBEX,rv.IXIC,rv.KS11,rv.KSE,rv.MXX,rv.N225,rv.NSEI,rv.OMXC20,rv.OMXHPI,rv.OMXSPI,rv.OSEAX,rv.RUT,rv.SMSI,rv.SPX,rv.SSEC,rv.SSMI,rv.STI,rv.STOXX50E
2/25/2020,8.42E-05,4.20E-05,6.70E-05,4.94E-05,5.35E-05,4.62E-05,0.000136526,6.47E-05,8.88E-05,0.000175591,6.79E-05,2.83E-05,3.29E-05,6.16E-05,0.000132071,8.56E-05,8.09E-05,4.13E-05,3.92E-05,4.37E-05,0.000170057,4.71E-05,9.28E-05,5.77E-05,4.94E-05,7.09E-05,5.01E-05,6.08E-05,0.000607425,1.86E-05,0.000270592
2/26/2020,0.000144189,0.000220682,8.64E-05,4.80E-05,9.15E-05,4.70E-05,0.000214656,0.00011726,0.000108794,8.16E-05,0.000105542,6.38E-05,3.18E-05,0.000156861,0.000294959,0.00010067,7.66E-05,4.76E-05,0.000207882,4.41E-05,0.000147796,3.95E-05,9.96E-05,6.86E-05,0.000140879,9.38E-05,0.000582225,0.00012119,1.99E-05,2.56E-05,9.03E-05
2/27/2020,0.000438254,0.000160218,0.000329692,5.27E-05,0.000177152,0.00028908,0.000280387,0.000259731,0.000284289,0.000121398,0.000440158,0.000140861,4.17E-05,0.00041467,0.000304891,9.46E-05,8.73E-05,4.91E-05,0.000183158,3.85E-05,0.00047189,0.000105738,0.000263694,0.000212665,0.000150565,0.00022469,0.000147854,0.000158038,0.000249676,2.19E-05,0.000240424
2/28/2020,0.000476253,1.04E-05,0.000344787,4.18E-05,0.000209816,0.000383711,0.001158941,0.000451481,0.000390573,0.000364193,0.00027148,0.000390781,4.16E-05,0.000457409,0.000934024,0.000105987,0.000194293,7.93E-05,0.000144877,3.98E-05,0.000387298,0.000148636,0.000449578,0.000411784,0.000661602,0.000413821,0.000529755,9.41E-05,0.00046485,2.81E-05,0.000621116
3/2/2020,0.000748488,0.000519766,0.000841222,6.70E-05,0.000455794,0.000562722,0.002829595,0.000942712,0.000547388,0.00147281,0.000943011,0.001013169,5.50E-05,0.000161109,0.002744657,0.000107935,0.000101329,0.00045845,0.000268231,6.68E-05,0.000627736,0.00034951,0.000696772,0.001963246,0.001169121,0.000790709,0.000630679,0.000146238,0.001789768,3.50E-05,0.002291636
3/3/2020,0.001627894,0.000514107,0.001567871,0.00020649,0.000615392,0.000429133,0.00213407,0.001624152,0.000757252,0.001120628,0.000948502,0.001010242,6.64E-05,0.000716896,0.001923368,0.000139117,0.00010458,0.000122934,0.000350403,0.000224251,0.000513383,0.000456535,0.000666387,0.002571177,0.000314343,0.000741821,0.001013434,0.000123981,0.002021644,3.60E-05,0.002103406
3/4/2020,0.00095929,0.000363883,0.000593631,0.00017751,0.000421109,0.000939202,0.002193149,0.000869647,0.001091457,0.000902184,0.001057181,0.000642844,5.57E-05,0.000389377,0.001717668,0.000121978,0.000112579,0.000288954,0.000270405,0.000151187,0.000392665,0.000461748,0.000486921,0.000270833,0.001180552,0.000822559,0.001182499,0.00010364,0.001141354,4.08E-05,0.000564393
3/5/2020,-5.56E-05,0.000273183,-6.96E-05,0.000139091,-9.01E-05,0.000818966,-0.002798806,-0.000491727,4.91E-05,-7.51E-05,-0.00018249,0.000222316,5.72E-05,0.000271662,0.001266821,0.000147302,0.000104042,0.000207112,0.000245558,0.000144138,0.000154581,0.000101472,-5.14E-05,-0.000930325,0.001268177,-0.000546736,0.001026158,9.63E-05,0.000301256,3.65E-05,-0.000470827
3/6/2020,0.000219083,0.00029894,0.000199895,6.82E-05,0.000118871,0.000635628,0.000372702,8.23E-05,0.000157067,0.000133491,8.37E-05,7.03E-05,6.02E-05,0.000475579,0.000727484,0.000137136,8.79E-05,0.000185537,0.00018452,7.62E-05,0.00013774,0.000134049,7.49E-05,-3.07E-06,0.000418304,9.54E-05,0.000421625,9.35E-05,0.000107528,3.48E-05,-1.66E-05
3/9/2020,0.000517123,0.000198838,0.000318989,0.000131335,0.000229183,0.000624144,0.000971452,0.000457911,0.000283805,0.000610801,0.000405163,0.000120081,4.64E-05,0.000336032,0.000824347,0.000119373,8.59E-05,0.000213124,0.000135924,0.000118587,0.000247385,0.000207984,0.000301144,0.00075029,0.000323084,0.000354576,0.000365516,7.18E-05,0.001063711,3.81E-05,0.000777951
3/10/2020,0.002456839,0.00093147,0.001150365,0.000279125,0.001009097,0.000610949,0.005501449,0.001818578,0.001213048,0.01054213,0.001889901,0.003482464,6.82E-05,0.000766169,0.001340115,0.000111139,0.000224385,0.00022706,0.000366578,0.000245501,0.000764408,0.000544566,0.00099148,0.024068674,0.000645664,0.001907861,0.000808517,9.11E-05,0.011690602,9.93E-05,0.006309936
3/11/2020,0.001405342,0.002002414,0.001636854,0.000306495,0.000698178,0.00065675,0.002285271,0.001390705,0.001068009,0.004874028,0.000961227,0.001965241,8.31E-05,0.002458725,0.001036189,0.000151998,0.000135758,0.000192342,0.000984363,0.000269404,0.000750784,0.000521858,0.000802563,0.016232958,0.000844162,0.001399094,0.001176,0.000257654,0.005572761,0.000501768,0.002228103
3/12/2020,0.001113451,0.001041885,0.000990417,0.000259401,0.000420656,0.001675439,0.001095564,0.001041615,0.000742764,0.002173316,0.000702791,0.000966208,7.92E-05,0.001403951,0.000705635,0.000157964,0.000124023,0.000172779,0.00052203,0.000302621,0.000515479,0.000455527,0.000463538,0.002570547,0.000549694,0.000881055,0.000785854,0.000126664,0.002311142,0.000156534,0.001440924
3/13/2020,0.00179902,0.001423738,0.001611258,0.000682933,0.000926598,0.002492926,0.002916072,0.002165815,0.001661986,0.001875149,0.001778222,0.00048748,0.000137081,0.001725724,0.00191799,0.000373205,0.000173193,0.000344542,0.00057877,0.00065473,0.001019024,0.000732918,0.001168347,0.001613995,0.001351617,0.001830185,0.001703131,0.000149132,0.001831122,0.000243966,0.002673516
3/16/2020,0.004591786,0.004478336,0.002294833,0.07265488,0.001650276,0.004467597,0.003409709,0.002999665,0.002965975,0.002449263,0.002081512,0.00305454,0.010016574,0.00532523,0.00242934,0.004547189,0.000852258,0.000532182,0.002726555,0.080883076,0.001546185,0.001276019,0.001531537,0.002399571,0.001980321,0.003002572,0.002713459,0.000309532,0.0026409,0.001270698,0.003513315
3/17/2020,0.004009641,0.005088223,0.003017057,0.019445653,0.001804719,0.00371787,0.00441245,0.003798728,0.002522384,0.008915318,0.003053198,0.004142636,0.002020734,0.004749881,0.005934717,0.000701016,0.000633262,0.00047925,0.004201923,0.021980408,0.0033763,0.001682669,0.002088964,0.0787293,0.002852654,0.003036564,0.002339344,0.000288049,0.009173182,0.002090611,0.005039119
3/18/2020,0.004952727,0.002330332,0.004437832,0.002158271,0.001444324,0.001701434,0.004513819,0.005324166,0.00241651,0.003972904,0.003741593,0.002829394,0.000685048,0.004034654,0.004786591,0.001009521,0.000781407,0.000445444,0.002829444,0.002097666,0.002407619,0.001779837,0.002378875,0.003873548,0.003060325,0.002784711,0.002542798,0.000379434,0.005288688,0.000797527,0.005630566
3/19/2020,0.00318364,0.001613564,0.003275949,0.001788044,0.000954585,0.00328281,0.003939294,0.002979398,0.001162527,0.003317076,0.002430079,0.002299154,0.000587353,0.001798288,0.003376394,0.000343455,0.000708919,0.000459559,0.001867651,0.001950831,0.000196454,0.00079827,0.000712483,0.00269875,0.003128179,0.002694378,0.00235134,0.000381587,0.004604585,0.000624164,0.004230683
3/20/2020,0.00284427,0.002858498,0.001930572,0.003295923,0.000777035,0.005202946,0.003517171,0.002555432,0.001896944,0.002078265,0.00257981,0.003251945,0.000756952,0.002726638,0.00381013,0.002142696,0.001023219,0.000604744,0.00158072,0.00302799,0.000429811,0.0007003,0.001134363,0.002114133,0.003543247,0.000909261,0.001879157,0.000399143,0.002955975,0.000643519,0.00248612
3/23/2020,0.003418568,0.00561981,0.001698245,0.013080927,0.001751869,0.004675459,0.002126606,0.002670152,0.001415606,0.00162179,0.001395299,0.001165755,0.000480623,0.002915173,0.003561652,0.002257928,0.000761777,0.000438459,0.003972793,0.015914722,0.000867352,0.001054749,0.000806854,0.002626997,0.003124328,0.001929895,0.002454485,0.000271045,0.003023447,0.000249389,0.003823516
3/24/2020,0.005225576,0.009070019,0.001843969,0.003504047,0.001319266,0.002531433,0.002705746,0.005889139,0.002172369,0.001853738,0.002596916,0.000884885,0.000428778,0.001312837,0.00516427,0.001608001,0.000698593,0.000457869,0.001040199,0.002971373,0.001801179,0.001274387,0.001518269,0.002736101,0.004333831,0.001700679,0.000933623,0.000243555,0.00294786,0.000669926,0.003582733
3/25/2020,0.000305782,0.002135714,0.000242862,0.003083698,0.000662815,0.000263991,0.000807873,0.000381177,0.000664456,0.001278696,-4.13E-06,0.0006772,0.000304496,0.000954465,0.001296915,0.000917967,0.001421229,0.000435765,0.001114519,0.002872579,0.000771031,0.000230675,0.000444354,0.002657307,0.000952599,0.000633234,0.000672246,0.000170356,0.00162888,0.000681664,0.001778897
3/26/2020,0.001578199,0.002561126,0.003094509,0.00264973,0.001585306,0.000882511,0.001021328,0.00142833,0.002005224,0.001125904,0.001527248,0.000751091,0.000247218,0.001666063,0.001203397,0.001057823,0.002755226,0.000433449,0.001048381,0.002619846,0.000704055,0.001366686,0.001324615,0.002491455,0.001099041,0.001603954,0.002085485,0.000145653,0.001027947,0.000588364,0.001008893
3/27/2020,0.001085635,0.001648169,0.001298185,0.002085885,0.000458556,0.000941041,0.000707153,0.001048161,0.000704061,0.001086419,0.000713091,0.000677343,0.000205096,0.00065564,0.000698925,0.000487642,0.001979885,0.000396879,0.000886223,0.002113532,0.000339457,0.000512285,0.000677717,0.002116104,0.000642542,0.000500634,0.001072771,8.96E-05,0.000587876,0.000757399,0.00065943
3/30/2020,0.000446774,0.00129355,0.000717033,0.001969999,0.000210398,0.000667128,0.000437384,0.000440668,0.000463308,0.000832196,0.000472181,0.000632222,0.00014922,0.00064194,0.000378318,0.000295324,0.001405298,0.000355491,0.000919164,0.001909016,0.000294234,0.000312533,0.000340477,0.001458,-8.33E-05,0.00042456,0.000423188,8.67E-05,-1.82E-05,0.000669067,5.48E-05
3/31/2020,9.69E-05,0.00034163,0.000777314,0.001143235,0.000300846,0.000741136,-0.000150721,0.000136906,0.000433441,0.000331636,0.000408627,0.000473643,9.40E-05,0.000683086,-3.44E-05,0.000113328,0.001129725,0.000259222,0.00058046,0.001164311,0.000505952,0.000342833,0.000432001,0.001061407,-0.000453617,0.000686778,0.000319363,7.02E-05,-0.000524452,0.000499162,-3.06E-05
4/1/2020,0.000204051,0.000909791,0.000556408,0.000590281,0.000265492,0.000278182,-4.89E-05,0.000222662,0.000374982,0.000199489,0.00033634,0.000414487,8.61E-05,0.000301596,6.76E-05,0.000120817,0.00112597,0.000231832,0.000483141,0.000472506,0.000316376,0.000315395,0.00032475,0.00085226,-0.000183228,0.000278762,0.000175377,5.22E-05,-0.000445101,0.000336672,-6.68E-05
4/2/2020,7.66E-05,0.00060822,0.000341725,0.00024339,0.000170703,0.000327656,-0.000182435,0.000122033,0.000261611,0.000348423,0.000266727,0.000232651,7.80E-05,0.000146484,-1.47E-05,-8.18E-05,0.000574559,0.000186371,0.000423733,0.000174133,0.0002701,0.000203346,0.000230713,0.000771984,-0.000136518,0.000260163,0.00021178,5.44E-05,-0.000162933,0.000210271,0.000378799
4/3/2020,0.000183212,0.000788894,0.000449326,3.64E-05,0.000293226,0.000698375,9.00E-05,0.000206243,0.000360044,0.00031081,0.000354236,0.000200531,5.68E-05,0.000442465,0.000244299,0.000190738,0.000346552,0.000180259,0.000434047,-4.00E-05,0.00026938,0.000301318,0.000325055,0.000774778,0.000392505,0.000347873,0.000235097,6.54E-05,-0.000138924,-6.83E-05,0.000167061
4/6/2020,5.13E-05,0.000518448,0.000228666,5.35E-05,6.52E-05,0.000728741,1.63E-05,4.80E-05,0.000164049,0.000121945,0.000127324,0.000142094,6.49E-05,0.000141214,0.000113845,8.88E-05,0.00056437,0.000178372,0.000256147,-7.96E-05,0.000165012,0.000131597,0.000199826,0.000783468,0.000103286,0.000119746,0.000260986,5.54E-05,-0.00015895,3.47E-05,2.28E-05
4/7/2020,-5.56E-06,0.000463066,0.000173497,0.000280701,6.84E-05,0.00024669,2.47E-05,9.04E-07,0.000100947,0.00025123,9.47E-05,0.000111277,7.69E-05,0.000162131,7.84E-05,8.84E-05,0.000456133,0.000219168,0.000397748,0.00027494,0.000190445,0.000114029,0.000135408,0.000745261,5.98E-05,8.93E-05,0.000475663,4.95E-05,4.30E-05,7.69E-08,0.00023947
4/8/2020,0.000241021,0.000554405,0.00022233,0.000249895,0.000175478,0.000593304,0.000227041,0.000305475,0.000337947,0.000519462,0.000269698,0.0001387,7.53E-05,0.000311659,0.00023685,0.000134443,0.000348166,0.000260124,0.000427998,0.000322755,0.000240392,0.000198197,0.000240315,0.000697452,0.000402818,0.000275718,0.000431422,4.40E-05,0.000142161,3.29E-05,0.000556227
4/9/2020,0.000105135,0.000413895,0.000164881,0.000513892,7.23E-05,0.000222173,0.000177623,0.000181338,0.00013763,0.000403903,0.000139514,0.000138361,7.31E-05,8.65E-05,0.000126809,0.000133539,0.000297054,0.000264528,0.000440178,0.000460807,0.000112721,0.000105909,0.000117977,0.000603515,0.000151282,0.000128757,0.000424596,3.58E-05,7.33E-05,7.87E-05,0.000149092
4/10/2020,0.000215016,0.000366002,0.000377937,0.000493202,0.000208564,0.000448136,0.000162035,0.000391387,0.000353995,0.000406768,0.000207986,0.000127096,6.55E-05,0.000262346,0.000168586,-3.35E-05,0.000382589,0.000243885,0.000272185,0.000535493,0.000111588,0.000146757,7.78E-05,0.000527497,0.000363584,0.000282331,0.000136152,2.92E-05,8.11E-05,0.000105376,0.000309732
4/13/2020,0.000262132,0.00038665,0.000416741,0.000419939,0.000214247,0.000454581,0.000189221,0.000459093,0.000369593,0.000470645,0.000229611,0.000170225,6.09E-05,0.000269133,0.000183972,-1.22E-05,0.000290562,0.000225703,0.000232052,0.000438486,0.000110068,0.000152924,7.54E-05,0.000476654,0.000393242,0.000296029,0.000133096,3.70E-05,0.000100722,9.11E-05,0.000349588
4/14/2020,0.000314749,0.000410447,0.000450833,0.000336144,0.000219744,0.000486897,0.000223141,0.000522806,0.000386024,0.000448014,0.000255386,0.000254343,5.37E-05,0.000279521,0.000169565,-3.06E-05,0.000284652,0.000173063,0.000185783,0.000299007,0.000109345,0.000159308,7.58E-05,0.000432755,0.000240535,0.000310977,0.000158095,3.64E-05,8.45E-05,7.14E-05,0.000377431
4/15/2020,0.000215315,0.000254138,0.000315465,0.000386107,0.000128097,0.000131715,0.000157948,0.000269937,0.000390927,0.00028093,0.000125005,0.000213745,7.02E-05,0.000154508,0.000110722,-3.52E-05,0.000243908,0.000129265,0.000183345,0.000288848,0.000191009,7.64E-05,9.01E-05,0.000391505,0.000117816,0.000179124,8.78E-05,4.16E-05,4.19E-05,7.88E-05,0.00015878
4/16/2020,0.000224075,0.000247024,0.000268716,0.000283373,0.000104552,0.000184684,0.000204771,0.000295879,0.000275919,0.000292075,0.000214376,0.000227309,6.74E-05,0.000482126,0.000165024,-3.34E-05,0.00023253,0.000131764,0.000151386,0.000130599,0.000151235,0.000149127,0.000135114,0.000404038,0.000183483,0.000225986,6.47E-05,4.40E-05,5.63E-05,6.25E-05,0.000222575
4/17/2020,0.000213834,0.000235658,0.000293472,0.000259054,0.000131399,0.000223722,0.000176844,0.0003317,0.000264275,0.000256169,0.000212397,0.000195625,7.02E-05,0.000357805,0.000199045,-1.58E-05,0.000182907,0.000138023,0.0001213,0.000137509,0.000150239,0.000185911,0.00013854,0.000404804,0.000261379,0.000189904,7.71E-05,5.10E-05,9.88E-05,6.93E-05,0.000219875
4/20/2020,0.000181515,0.000202365,0.000212103,0.000237656,8.26E-05,0.000204678,0.000185079,0.000243011,0.000198333,0.000338157,0.000182403,0.000160767,8.25E-05,0.000225617,0.000161052,-6.86E-06,0.000577729,0.000182637,0.000151094,0.000126879,9.50E-05,0.000100447,9.40E-05,0.000428114,0.00011528,0.000202008,0.000100423,5.00E-05,0.000212111,6.15E-05,0.000323743
4/21/2020,0.000162314,0.000152042,0.000186607,0.000260327,9.55E-05,0.000269924,0.000239694,0.000183337,0.00016589,0.000273955,0.000180449,0.000139759,9.47E-05,0.000362563,0.000155137,4.58E-05,0.000607186,0.000218111,0.000125841,0.000199637,0.000119227,0.00010998,0.000110841,0.000457201,0.000181567,0.000217722,0.000104856,4.99E-05,0.000150533,7.29E-05,0.000167918
