Date,rv.AEX,rv.AORD,rv.BFX,rv.BSESN,rv.BVLG,rv.BVSP,rv.DJI,rv.FCHI,rv.FTMIB,rv.FTSE,rv.GDAXI,rv.GSPTSE,rv.HSI,rv.IBEX,rv.IXIC,rv.KS11,rv.KSE,rv.MXX,rv.N225,rv.NSEI,rv.OMXC20,rv.OMXHPI,rv.OMXSPI,rv.OSEAX,rv.RUT,rv.SMSI,rv.SPX,rv.SSEC,rv.SSMI,rv.STI,rv.STOXX50E
2/13/2020,0.0000307,0.0000263,0.000043,0.000036,0.0000194,0.0000402,0.0000219,0.0000358,0.0000289,0.0000476,0.0000329,0.00000807,0.0000396,0.0000349,0.0000252,0.0000453,0.0000762,0.000034,0.0000242,0.0000308,0.000056,0.0000408,0.0000303,0.000042,0.0000193,0.0000338,0.0000178,0.0000532,0.0000268,0.000022,0.000037
2/14/2020,0.0000309,0.0000262,0.0000441,0.0000369,0.0000197,0.0000402,0.0000219,0.0000356,0.0000292,0.0000481,0.0000329,0.00000799,0.0000394,0.0000354,0.0000254,0.0000458,0.0000761,0.0000343,0.0000239,0.0000317,0.0000564,0.0000393,0.0000305,0.000043,0.0000193,0.0000343,0.0000178,0.0000552,0.0000267,0.000022,0.0000369
2/17/2020,0.0000308,0.0000264,0.0000419,0.0000364,0.0000196,0.0000406,0.0000218,0.000035,0.0000287,0.0000473,0.0000325,0.00000799,0.0000398,0.0000348,0.0000255,0.0000462,0.0000758,0.0000338,0.0000244,0.0000316,0.0000558,0.0000374,0.0000298,0.000041,0.0000194,0.0000336,0.0000176,0.000055,0.0000267,0.0000224,0.000036
2/18/2020,0.0000303,0.0000262,0.0000412,0.0000366,0.0000199,0.0000404,0.0000218,0.000035,0.0000287,0.0000465,0.0000321,0.00000798,0.0000393,0.0000344,0.0000255,0.0000464,0.0000763,0.0000347,0.0000243,0.0000314,0.0000552,0.0000385,0.0000298,0.0000418,0.0000193,0.0000331,0.0000175,0.0000562,0.0000265,0.0000225,0.0000356
2/19/2020,0.0000301,0.0000258,0.0000429,0.0000382,0.0000201,0.0000403,0.0000218,0.000035,0.000029,0.0000471,0.0000317,0.00000801,0.0000393,0.0000337,0.0000256,0.0000463,0.0000768,0.0000343,0.0000244,0.0000331,0.0000565,0.0000399,0.0000308,0.0000439,0.0000192,0.0000331,0.0000175,0.0000571,0.0000261,0.000022,0.0000355
2/20/2020,0.0000297,0.0000255,0.0000409,0.0000365,0.0000199,0.0000404,0.0000216,0.0000344,0.0000284,0.0000479,0.0000314,0.00000793,0.0000388,0.000034,0.0000251,0.000047,0.0000764,0.000034,0.0000242,0.0000317,0.000055,0.0000394,0.0000304,0.0000414,0.000019,0.0000322,0.0000174,0.0000555,0.000026,0.0000221,0.000035
2/21/2020,0.0000298,0.0000258,0.0000407,0.0000372,0.0000201,0.0000409,0.0000223,0.0000341,0.0000288,0.0000475,0.0000313,0.00000809,0.000039,0.000034,0.0000265,0.0000474,0.0000761,0.0000358,0.000025,0.0000329,0.0000557,0.0000405,0.0000302,0.0000437,0.0000197,0.0000323,0.0000181,0.0000595,0.0000259,0.0000221,0.0000351
2/24/2020,0.0000305,0.0000256,0.0000408,0.0000354,0.0000207,0.0000415,0.0000229,0.000035,0.0000296,0.0000484,0.0000317,0.00000816,0.0000392,0.0000345,0.0000273,0.0000481,0.0000744,0.0000345,0.0000254,0.0000307,0.0000569,0.0000386,0.0000301,0.0000431,0.00002,0.0000325,0.0000184,0.0000583,0.0000259,0.0000218,0.0000359
2/25/2020,0.0000316,0.0000271,0.000042,0.0000363,0.0000211,0.0000416,0.0000248,0.0000351,0.0000307,0.0000527,0.0000329,0.00000871,0.0000391,0.0000362,0.0000291,0.000049,0.0000762,0.0000356,0.0000259,0.0000315,0.0000581,0.0000375,0.0000319,0.0000412,0.0000208,0.000033,0.0000193,0.0000576,0.0000308,0.0000219,0.0000399
2/26/2020,0.0000333,0.0000306,0.0000437,0.0000358,0.0000219,0.0000417,0.0000271,0.0000376,0.000032,0.0000537,0.0000342,0.00000931,0.0000391,0.0000396,0.0000323,0.0000496,0.000077,0.0000364,0.0000303,0.0000307,0.0000608,0.0000352,0.0000333,0.0000437,0.0000226,0.0000344,0.0000261,0.0000617,0.0000315,0.0000221,0.0000408
2/27/2020,0.000037,0.0000326,0.0000459,0.0000366,0.0000236,0.0000556,0.0000296,0.0000403,0.0000352,0.0000559,0.000038,0.0000104,0.0000397,0.0000444,0.000035,0.0000504,0.0000779,0.0000369,0.000031,0.0000322,0.0000668,0.0000389,0.0000368,0.0000496,0.000024,0.0000369,0.0000271,0.0000627,0.0000346,0.0000221,0.0000442
2/28/2020,0.0000411,0.000033,0.0000473,0.0000354,0.000025,0.0000591,0.0000368,0.0000438,0.0000385,0.0000622,0.000041,0.0000126,0.0000399,0.0000495,0.0000417,0.0000515,0.0000825,0.0000375,0.000032,0.0000314,0.0000701,0.0000402,0.0000394,0.000053,0.0000287,0.0000403,0.0000326,0.0000604,0.0000381,0.0000224,0.0000497
3/2/2020,0.0000479,0.0000397,0.0000562,0.0000354,0.0000293,0.0000654,0.0000537,0.0000536,0.0000444,0.0000767,0.0000486,0.0000182,0.0000404,0.0000531,0.0000587,0.0000521,0.0000827,0.0000446,0.0000361,0.0000322,0.000077,0.0000454,0.0000468,0.0000696,0.000037,0.0000476,0.0000386,0.0000641,0.0000535,0.0000229,0.0000656
3/3/2020,0.0000597,0.0000431,0.0000682,0.0000383,0.0000339,0.0000676,0.0000696,0.0000646,0.0000508,0.0000851,0.0000556,0.0000204,0.0000412,0.0000595,0.0000637,0.0000541,0.0000832,0.0000448,0.0000387,0.000035,0.0000811,0.0000478,0.0000517,0.0000864,0.0000402,0.0000538,0.0000478,0.0000643,0.0000617,0.0000231,0.0000807
3/4/2020,0.0000649,0.000046,0.0000721,0.0000407,0.0000373,0.0000798,0.0000882,0.0000718,0.0000599,0.0000934,0.0000642,0.0000254,0.0000416,0.0000611,0.0000788,0.000055,0.0000841,0.0000489,0.0000409,0.0000372,0.0000839,0.0000518,0.000056,0.0000966,0.0000508,0.0000612,0.0000581,0.0000664,0.0000688,0.0000236,0.0000891
3/5/2020,0.0000668,0.0000487,0.0000687,0.0000409,0.000036,0.0000827,0.000093,0.0000673,0.0000559,0.0000966,0.0000671,0.0000268,0.0000419,0.0000642,0.0000826,0.0000568,0.0000847,0.0000497,0.0000424,0.0000379,0.000081,0.0000505,0.0000534,0.00009,0.000053,0.0000569,0.0000625,0.0000672,0.0000722,0.0000238,0.0000922
3/6/2020,0.0000685,0.0000505,0.0000718,0.0000418,0.0000381,0.0000858,0.0000957,0.0000707,0.0000601,0.0000939,0.0000682,0.0000273,0.0000422,0.0000683,0.000085,0.0000574,0.0000851,0.0000493,0.0000428,0.0000387,0.0000811,0.0000517,0.0000562,0.0000919,0.0000547,0.0000605,0.0000647,0.0000662,0.0000721,0.0000239,0.0000927
3/9/2020,0.0000732,0.0000525,0.0000845,0.0000458,0.0000439,0.0000916,0.000100035,0.000084,0.0000684,0.000100167,0.0000721,0.0000286,0.0000422,0.0000702,0.0000898,0.0000582,0.0000858,0.0000544,0.0000438,0.0000429,0.0000876,0.0000591,0.0000638,0.000115,0.000057,0.0000702,0.0000676,0.0000669,0.0000807,0.0000241,9.92E-05
3/10/2020,0.000401217,0.000246604,0.000379163,0.000137493,0.000217479,0.000226106,0.000738038,0.000424002,0.000369199,0.000690906,0.000332839,0.000319982,0.0000491,0.000173275,0.000393642,0.0000673,0.0001338,0.0000557,0.0000907,0.000125144,0.000255091,0.000231007,0.000235604,0.006036796,0.00023249,0.000451117,0.000290301,0.0000652,0.000970535,0.0000366,0.000728603
3/11/2020,0.000424961,0.000338042,0.000468947,0.00016857,0.000258741,0.000291384,0.000747665,0.000500884,0.000439574,0.000780076,0.0003566,0.000323261,0.0000493,0.000189492,0.000430268,0.0000647,0.000142969,0.000055,0.0000993,0.000156479,0.000296441,0.000268294,0.000289002,0.005494776,0.000278942,0.000519672,0.000339656,0.0000716,0.000887514,0.0000424,0.000695018
3/12/2020,0.000352137,0.000256311,0.000249872,0.0000937,0.000140511,0.000386642,0.000556482,0.000272509,0.000241368,0.000559216,0.000300144,0.000219145,0.0000479,0.000160292,0.000376087,0.0000648,0.000124122,0.0000557,0.0000856,0.0000855,0.000190217,0.000156315,0.000165906,0.003383139,0.000244773,0.00028865,0.000299487,0.0000721,0.000552751,0.0000383,0.000517362
3/13/2020,0.000798269,0.000672544,0.000652988,0.000235907,0.000367856,0.000967163,0.001475349,0.000714181,0.000602581,0.002328935,0.000756616,0.000949949,0.0000744,0.00072528,0.000973641,0.00011522,0.000273632,0.0000654,0.000257394,0.000221439,0.000387477,0.000331229,0.000399692,0.004088518,0.00072116,0.000665824,0.000753119,0.0000704,0.001270056,0.0000958,0.001337824
3/16/2020,0.001750197,0.001726953,0.001416381,0.004221466,0.001024904,0.001859616,0.001763944,0.001791062,0.001778607,0.002160217,0.001041226,0.001015487,0.000894179,0.00180155,0.001351791,0.000732807,0.000646465,0.000074,0.001516506,0.00451397,0.000945806,0.00081342,0.000952901,0.006467377,0.001040113,0.001843829,0.001245182,0.0000789,0.001662841,0.000489321,0.001803441
3/17/2020,0.002388512,0.00256465,0.001821352,0.004926917,0.001277713,0.002695325,0.002788756,0.00228894,0.002045154,0.002891974,0.001761373,0.001354065,0.000919238,0.002468246,0.003043268,0.000914312,0.000723837,0.0000778,0.001775606,0.005047184,0.00137639,0.001033076,0.001237979,0.003109997,0.001762414,0.00211153,0.0016773,0.0000825,0.002452339,0.00053981,0.003013283
3/18/2020,0.00325357,0.002131842,0.002691178,0.002546012,0.001201675,0.002694671,0.002970749,0.003218293,0.001819409,0.002807261,0.002527316,0.001526618,0.000782843,0.002553794,0.003030841,0.000980493,0.000709244,0.0000797,0.001860065,0.002536843,0.001742684,0.001263466,0.001605547,0.002819576,0.002223626,0.001908948,0.001992297,0.0000858,0.003382161,0.00052819,0.003769869
3/19/2020,0.002426818,0.001622636,0.001640018,0.001765992,0.000939594,0.002384826,0.002694547,0.002019833,0.001394426,0.002628983,0.001941402,0.001701478,0.000502483,0.002124265,0.00234287,0.000647362,0.000518816,0.0000808,0.001184741,0.001713684,0.001118793,0.000841825,0.001047261,0.002565689,0.002076122,0.001582608,0.001828321,0.0000883,0.002873211,0.00036977,0.003009771
3/20/2020,0.002002572,0.001488565,0.001466313,0.001386851,0.000895448,0.002674363,0.002693063,0.001882569,0.001286051,0.00221183,0.001770936,0.001722598,0.000527408,0.001673749,0.002366001,0.001077364,0.000648288,0.0000866,0.00096586,0.001118187,0.001032732,0.000808108,0.001005406,0.00263678,0.002165215,0.001443441,0.0016744,0.0000966,0.002362779,0.000384393,0.002549222
3/23/2020,0.002000878,0.001567106,0.001372059,0.001655563,0.000820158,0.002600344,0.002404997,0.001708644,0.001170418,0.002046119,0.001607623,0.001497076,0.000573165,0.001904695,0.002109961,0.001013482,0.00060605,0.0000864,0.001184125,0.001522449,0.000856571,0.000755847,0.000855515,0.002826099,0.002060307,0.001306716,0.001667855,0.0000942,0.002405353,0.000423413,0.002554613
3/24/2020,0.002556339,0.002413881,0.001731929,0.002144308,0.000978805,0.00261529,0.002605278,0.002342317,0.001419008,0.001897184,0.001832521,0.001321617,0.000500308,0.001410376,0.002406208,0.001161458,0.000633861,0.0000914,0.000950604,0.001934346,0.001184994,0.00093761,0.001083617,0.0030651,0.002374783,0.001491494,0.001597463,0.0000921,0.002675724,0.000443862,0.002866187
3/25/2020,0.001349687,0.001308726,0.001081489,0.001364126,0.000620689,0.001631211,0.00179673,0.001552515,0.000909682,0.002288429,0.001084242,0.001075313,0.000307134,0.001346922,0.001452903,0.000745934,0.00070523,0.0000939,0.00070574,0.001231829,0.000635706,0.000605654,0.000636485,0.004384623,0.001456186,0.000962323,0.001053091,0.000102,0.001840844,0.000352748,0.001937141
3/26/2020,0.001744225,0.001744953,0.0013306,0.002615461,0.000762899,0.001970265,0.001988527,0.00193915,0.001157863,0.001744862,0.001314546,0.001123863,0.00035467,0.001329043,0.001684405,0.00096821,0.0009498,0.0000986,0.00081708,0.002505612,0.000746324,0.000740596,0.000777326,0.002694578,0.001704085,0.001148971,0.001319053,0.000102875,0.001951215,0.000425529,0.00208419
3/27/2020,0.00089626,0.000881979,0.000945319,0.000954173,0.000603966,0.001005596,0.001345552,0.001280105,0.000960913,0.001367691,0.000802106,0.000860203,0.000282574,0.001079261,0.001038992,0.000677517,0.000664517,0.000105,0.000620023,0.000840159,0.000490413,0.000490637,0.00056797,0.001646505,0.000925708,0.000932493,0.000772371,0.000101,0.001221279,0.000334567,0.001349271
3/30/2020,0.000742594,0.000729652,0.000499341,0.001103011,0.000304263,0.00083218,0.001043176,0.000750358,0.000456115,0.001285179,0.000628752,0.00064253,0.000182142,0.000835307,0.000767012,0.000505145,0.000441054,0.000106962,0.000452059,0.001056205,0.000296916,0.000296783,0.000293288,0.000858611,0.0007087,0.000458332,0.000619233,0.000101,0.00095768,0.000252555,0.001018863
3/31/2020,0.00054468,0.000487431,0.000347146,0.000438231,0.000202857,0.000655526,0.000871865,0.000387957,0.000338925,0.000908526,0.000494371,0.000522659,0.00013776,0.000742731,0.000613781,0.00033645,0.000341016,0.000105216,0.0003323,0.000448521,0.000230507,0.000190286,0.000224189,0.001102297,0.00050429,0.0003577,0.000498921,0.000103555,0.000775754,0.000172139,0.000822626
4/1/2020,0.000272007,0.000253411,0.000255833,0.000164229,0.000123644,0.000300823,0.000404155,0.000228811,0.00018757,0.000690678,0.000242149,0.00023443,0.000113716,0.000445548,0.000273189,0.000198405,0.000210204,0.000109397,0.000239449,0.00015148,0.000145916,0.000137577,0.000144185,0.000272329,0.000211425,0.000182788,0.000229787,0.0000971,0.000435498,0.000112407,0.000406155
4/2/2020,0.000298134,0.000289918,0.000205807,0.00016949,0.000117974,0.000311045,0.000437904,0.000225926,0.00019468,0.000511281,0.00026283,0.000246574,0.000084,0.000332434,0.00028713,0.000140405,0.000176589,0.000104824,0.000173145,0.00015486,0.000153529,0.000120663,0.000142015,0.00029855,0.000225521,0.000203596,0.000237254,9.91E-05,0.000495616,0.0000815,0.0004527
4/3/2020,0.000449892,0.000458715,0.000264731,0.000163293,0.000164951,0.000543098,0.000631208,0.000306934,0.000268161,0.000748983,0.000394305,0.000348635,0.0000726,0.000397336,0.000443423,0.00016813,0.000190818,0.000106188,0.000192938,0.000142514,0.000195457,0.000150704,0.000186908,0.000452273,0.00038305,0.000284913,0.000390024,0.000101,0.000572276,0.0000917,0.000623718
4/6/2020,0.000227969,0.000253825,0.00013435,0.000106296,0.00007,0.000300133,0.000305857,0.000136873,0.000109779,0.000308166,0.000209564,0.000178222,0.0000613,0.000192785,0.000212757,0.000116018,0.000134692,0.000114626,0.000113316,0.0000954,0.000116725,0.0000901,0.0000972,0.000173992,0.000184212,0.000115107,0.000195476,0.000104755,0.000295166,0.0000595,0.000307711
4/7/2020,0.000274136,0.000259433,0.000196578,0.000395435,0.000120164,0.000273465,0.0004245,0.000219194,0.000193768,0.000321487,0.000238003,0.00024287,0.0000602,0.000174096,0.000248331,0.000113196,0.000133708,0.00011831,0.000118007,0.000405419,0.000159757,0.000125655,0.000137767,0.000269046,0.000188998,0.000202078,0.000212609,0.000101562,0.000561123,0.0000596,0.000443782
4/8/2020,0.000381215,0.000372537,0.000274269,0.000149217,0.00015776,0.000396798,0.000583911,0.000304122,0.000264126,0.000447277,0.000333168,0.000319973,0.0000617,0.000210834,0.000356802,0.000139565,0.000151208,0.000114688,0.00013869,0.000132142,0.000200647,0.000174725,0.000180653,0.003436695,0.000288043,0.000314254,0.00031497,0.0000998,0.000667149,0.0000707,0.00059336
4/9/2020,0.00021857,0.000241327,0.000157802,0.000190868,0.0000836,0.000284685,0.000316362,0.000167126,0.000129671,0.000191376,0.000202462,0.000174846,0.0000507,0.000124074,0.000218951,0.000103631,0.000117265,0.000117,9.93E-05,0.000175297,0.000123628,0.000103,0.000109,0.000205434,0.000184232,0.000136912,0.000200299,0.00010475,0.000328026,0.0000531,0.000326895
4/10/2020,0.000196709,0.000211484,0.000150595,0.000151905,0.0000787,0.00026448,0.000266518,0.000161313,0.000125597,0.000230852,0.000179979,0.000143021,0.0000519,0.000135597,0.00019448,0.000106809,0.000124559,0.000118285,0.000105281,0.00014075,0.000125179,0.0000992,0.000103608,0.000198569,0.000167099,0.000128936,0.00017908,0.000102988,0.000255337,0.0000567,0.000275799
4/13/2020,0.000251365,0.00027337,0.000149652,0.00013555,0.000079,0.00031069,0.000355941,0.000160785,0.000123959,0.000232705,0.000225114,0.000197677,0.0000524,0.000135211,0.000239246,0.00010834,0.00012716,0.000119543,0.000104393,0.000121523,0.000118093,9.72E-05,9.94E-05,0.000191552,0.000206779,0.000128211,0.000214866,0.0001,0.00037392,0.0000578,0.000369324
4/14/2020,0.000258484,0.000271193,0.000165233,0.000146966,0.0000868,0.00029863,0.000367463,0.000179194,0.00013669,0.000207772,0.000225429,0.000212457,0.0000517,0.000129655,0.000233741,0.000104378,0.000124732,0.000118147,0.0000989,0.000126554,0.000124867,0.000101874,0.000105189,0.000204321,0.000200673,0.000141397,0.000205997,0.000105221,0.00042958,0.0000552,0.000392207
4/15/2020,0.000157982,0.000179696,0.000159237,0.000153348,0.0000826,0.000221235,0.000201855,0.000170252,0.000133565,0.00021272,0.000144671,0.000113896,0.0000526,0.000131905,0.00015412,0.000104595,0.000127475,0.000119273,0.00010233,0.000128714,0.000119387,0.0000978,0.0000981,0.000189958,0.000141213,0.000133684,0.000141471,9.99E-05,0.00017441,0.000057,0.000211581
4/16/2020,0.000157424,0.000171968,0.000153962,0.00014997,0.0000809,0.000213382,0.000203724,0.000166947,0.000131709,0.000215651,0.000143458,0.000113647,0.0000532,0.000138835,0.000153368,0.000105785,0.000128166,0.000124203,0.000104236,0.000127993,0.000116943,0.0000982,0.0000968,0.000185317,0.000136498,0.000129614,0.000137619,0.0001045,0.000188051,0.0000582,0.000214643
4/17/2020,0.00013727,0.000157496,0.000169064,0.000172524,0.0000887,0.000202379,0.000167662,0.00018447,0.000145214,0.000731467,0.00012825,0.0000948,0.0000663,0.000269643,0.000136566,0.000118,0.000174547,0.000124616,0.000150569,0.000146144,0.000125857,0.000105739,0.00010488,0.000207737,0.000126832,0.000142945,0.000124592,0.000104689,0.000133727,0.0000737,0.000176657
4/20/2020,0.000179487,0.000191894,0.000209605,0.000174356,0.00011083,0.000223827,0.000244927,0.000229359,0.000182984,0.000301624,0.000162363,0.000135352,0.000057,0.000170559,0.000172433,0.000115576,0.000151857,0.000129716,0.00012199,0.000150089,0.000148054,0.000127813,0.000129456,0.000875734,0.000151904,0.00019226,0.000154267,0.000102638,0.000246771,0.0000667,0.000256603
4/21/2020,0.000133634,0.000152408,0.000165554,0.000154954,0.0000869,0.000196461,0.000166924,0.000179842,0.000141551,0.000225113,0.000126135,0.0000928,0.0000562,0.000148079,0.00013309,0.000109732,0.00015503,0.000124052,0.000107757,0.000129728,0.000124716,0.000102,0.000103,0.00020224,0.000123034,0.000141402,0.000121372,0.000101,0.000133589,0.0000614,0.000173546
